level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.6842105263157895,0.38676153833418603,distal_basal_distant,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,8.0,28,0.3228220320386218,0.39671976972199385,distal_basal_distant,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,30.0,435,0.34322779295729244,0.33177584484720746,distal_basal_distant,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,34.0,561,0.28390490117302325,0.3061980927567602,distal_basal_local_L23,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,8.0,28,0.7142857142857143,0.32991443953692906,distal_basal_local_L5,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal_local_L5,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal_local_L5,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,42.0,861,0.24951359601595258,0.27220415183594887,distal_basal_local_L5,3.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,77.0,2926,0.2396581645416128,0.21766172952848406,distal_basal_local_L5,4.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,103.0,5253,0.2415955089987797,0.19944232095488695,distal_basal_local_L5,5.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,25.0,300,0.34304838211690053,0.3219793466531486,distal_basal_local_L5,6.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,6.0,15,0.7485380116959064,0.35562095428095375,distal_basal_local_L5,7.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,50.0,1225,0.28180179028366076,0.26602262057498793,distal_basal_local_L5,8.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,36.0,630,0.25727386545986575,0.2864760655585262,distal_basal_local_L5,9.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,100.0,4950,0.35914730371037146,0.26407481032301827,nexus,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,8.0,28,0.7803030303030303,0.3805263137840715,nexus_distant,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,nexus_local_L23,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,nexus_local_L5,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,713.0,253828,0.28913347055967553,0.15788115085948679,oblique,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,9.0,36,0.4515476327746305,0.36589812675573413,oblique_distant,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,0.23076923076923078,0.0,oblique_distant,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,111.0,6105,0.2508875500642101,0.1869226775709232,oblique_distant,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,0.2912137681159421,0.32167308870196776,oblique_local_L23,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,46.0,1035,0.33707385079037294,0.2780121324434802,oblique_local_L23,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.46428571428571425,0.4374088826398532,oblique_local_L5,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,oblique_local_L5,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,64.0,2016,0.2941272821386138,0.22835813080607403,oblique_local_L5,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,99.0,4851,0.25033963075845983,0.18498970918100283,oblique_local_L5,3.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,718.0,257403,0.26049680495740996,0.14311452358568322,perisomatic,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,126.0,7875,0.288693021076315,0.2569766009177535,trunk,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,7.0,21,0.4666666666666666,0.4618802153517007,trunk_distant,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.4375,0.4592793267718459,trunk_distant,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,0.5606060606060606,0.31069843415772547,trunk_local_L23,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,trunk_local_L23,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,trunk_local_L5,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,trunk_local_L5,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,7.0,21,1.0,0.0,trunk_local_L5,3.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,837.0,349866,0.24351908059806657,0.15837573921907322,tuft,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,13.0,78,0.4341995259642317,0.38282770515690373,tuft_distant,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,tuft_distant,3.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,19.0,171,0.4442520989889411,0.3730376943117556,tuft_distant,4.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,15.0,105,0.5911111111111111,0.3824805328702251,tuft_distant,5.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,18.0,153,0.31497986399947187,0.4017320969302197,tuft_distant,7.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,tuft_distant,8.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.475,0.4286607049870562,tuft_distant,9.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,16.0,120,0.40666139145530333,0.3548310975676222,tuft_distant,10.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.5071428571428572,0.402416172028665,tuft_distant,11.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,tuft_local_L23,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,tuft_local_L23,1.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,0.29807605551574984,0.36420870254287185,tuft_local_L23,2.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,10.0,45,0.7076543209876542,0.39358241553378104,tuft_local_L23,3.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,tuft_local_L5,0.0,,,,,,,
within_input_source_fg_per_sim,allinh_delay_shift_4ms_Np5000,8.0,28,0.6165413533834585,0.4427799056942995,tuft_local_L5,2.0,,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,0.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,1.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,2.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,3.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,4.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,5.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,6.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,7.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,8.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,9.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,10.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,11.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,12.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,13.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,14.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,15.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,16.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,17.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,18.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,19.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,20.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,21.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,22.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,23.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,24.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,25.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,26.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,27.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,28.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,29.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,30.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,31.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,32.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,33.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,34.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,35.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,36.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,37.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,38.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,39.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,40.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,41.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,42.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,43.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,44.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,45.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,46.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,47.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,48.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,49.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,50.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,51.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,52.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,53.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,54.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,55.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,56.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,57.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,58.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,59.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,60.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,61.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,62.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,63.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,64.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,65.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,66.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,67.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,68.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,69.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,70.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,71.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,72.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,73.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,74.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,75.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,76.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,77.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,78.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,79.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,80.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,81.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,82.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,83.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,84.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,85.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,86.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,87.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,88.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,89.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,90.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,91.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,92.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,93.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,94.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,95.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,96.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,97.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,98.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,99.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,100.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,101.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,102.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,103.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,104.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,105.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,106.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,107.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,108.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,109.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,110.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,111.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,112.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,4.0,6,1.0,0.0,distal_basal,0.0,113.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,114.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,5.0,10,1.0,0.0,distal_basal,0.0,115.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,116.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,117.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,118.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,3.0,3,1.0,0.0,distal_basal,0.0,119.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,1.0,0,,,distal_basal,0.0,120.0,,,,,,
within_input_source_fg_pc_per_sim,allinh_delay_shift_4ms_Np5000,2.0,1,1.0,0.0,distal_basal,0.0,121.0,,,,,,
